"","hotel","is_canceled","lead_time","arrival_date_year","arrival_date_month","arrival_date_week_number","arrival_date_day_of_month","stays_in_weekend_nights","stays_in_week_nights","adults","children","babies","meal","country","market_segment","distribution_channel","is_repeated_guest","previous_cancellations","previous_bookings_not_canceled","reserved_room_type","assigned_room_type","booking_changes","deposit_type","agent","company","days_in_waiting_list","customer_type","adr","required_car_parking_spaces","total_of_special_requests","reservation_status","reservation_status_date"
"1172","Resort Hotel",1,79,2015,"August",34,16,2,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","240","NULL",0,"Transient",154,0,0,"Canceled","2015-05-30"
"1173","Resort Hotel",1,66,2015,"August",34,16,3,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","240","NULL",0,"Transient",154,0,0,"Canceled","2015-06-15"
"1174","Resort Hotel",0,95,2015,"August",34,16,4,5,2,2,0,"BB","PRT","Online TA","TA/TO",0,0,0,"G","G",2,"No Deposit","240","NULL",0,"Transient",214,0,0,"Check-Out","2015-08-25"
"1175","Resort Hotel",1,151,2015,"August",34,16,4,6,2,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","134","NULL",0,"Transient",96.3,0,0,"Canceled","2015-05-29"
"1176","Resort Hotel",1,54,2015,"August",34,16,4,10,2,2,0,"BB","PRT","Direct","Direct",0,0,0,"C","C",0,"No Deposit","250","NULL",0,"Transient",175.79,0,0,"Canceled","2015-07-20"
"1177","Resort Hotel",1,122,2015,"August",34,16,4,10,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",134,0,1,"Canceled","2015-06-19"
"1178","Resort Hotel",1,132,2015,"August",34,17,1,4,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",134,0,2,"Canceled","2015-05-01"
"1179","Resort Hotel",0,58,2015,"August",34,17,1,4,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"E","E",0,"No Deposit","240","NULL",0,"Transient-Party",183,0,0,"Check-Out","2015-08-22"
"1180","Resort Hotel",1,98,2015,"August",34,17,1,3,2,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"A","A",1,"No Deposit","240","NULL",0,"Transient",149.4,0,0,"Canceled","2015-07-29"
"1181","Resort Hotel",1,126,2015,"August",34,17,1,4,3,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","5","NULL",0,"Transient",165.11,0,0,"Canceled","2015-04-14"
"1182","Resort Hotel",1,97,2015,"August",34,17,1,4,3,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","242","NULL",0,"Transient",209.4,0,0,"Canceled","2015-05-13"
"1183","Resort Hotel",0,96,2015,"August",34,17,1,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient-Party",134,0,3,"Check-Out","2015-08-23"
"1184","Resort Hotel",0,125,2015,"August",34,17,2,5,2,1,0,"FB","PRT","Direct","Direct",0,0,0,"E","E",0,"No Deposit","NULL","NULL",0,"Transient",225.9,0,2,"Check-Out","2015-08-24"
"1185","Resort Hotel",0,80,2015,"August",34,17,2,5,2,0,0,"HB","GBR","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","26","NULL",0,"Transient",131.1,0,0,"Check-Out","2015-08-24"
"1186","Resort Hotel",1,110,2015,"August",34,17,2,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",134,0,1,"Canceled","2015-06-19"
"1187","Resort Hotel",1,157,2015,"August",34,17,2,5,2,1,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",187,0,2,"Canceled","2015-03-24"
"1188","Resort Hotel",1,108,2015,"August",34,17,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","149","NULL",0,"Transient",133,0,0,"Canceled","2015-05-22"
"1189","Resort Hotel",0,74,2015,"August",34,17,2,5,2,0,0,"BB","IRL","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","40","NULL",0,"Transient",101.65,0,0,"Check-Out","2015-08-24"
"1190","Resort Hotel",0,79,2015,"August",34,17,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","134","NULL",0,"Transient",133,0,0,"Check-Out","2015-08-24"
"1191","Resort Hotel",1,79,2015,"August",34,17,2,5,1,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","134","NULL",0,"Transient",120,0,0,"Canceled","2015-07-27"
"1192","Resort Hotel",1,116,2015,"August",34,17,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","149","NULL",0,"Transient-Party",133,0,1,"Canceled","2015-05-12"
"1193","Resort Hotel",0,80,2015,"August",34,17,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","171","NULL",0,"Transient",133,0,0,"Check-Out","2015-08-24"
"1194","Resort Hotel",1,116,2015,"August",34,17,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","149","NULL",0,"Transient-Party",133,0,1,"Canceled","2015-05-12"
"1195","Resort Hotel",1,93,2015,"August",34,17,3,5,2,0,1,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",134,0,2,"Canceled","2015-08-03"
"1196","Resort Hotel",1,87,2015,"August",34,17,3,7,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","147","NULL",0,"Transient",87.9,0,0,"Canceled","2015-07-01"
"1197","Resort Hotel",1,13,2015,"August",34,18,0,3,2,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",202,0,1,"Canceled","2015-08-07"
"1198","Resort Hotel",1,56,2015,"August",34,18,0,3,2,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"E","E",0,"No Deposit","240","NULL",0,"Transient",213,0,1,"Canceled","2015-07-31"
"1199","Resort Hotel",1,1,2015,"August",34,18,0,1,2,0,0,"BB","PRT","Corporate","Corporate",0,0,0,"E","E",0,"No Deposit","NULL","110",0,"Transient",172.55,0,0,"Canceled","2015-08-18"
"1200","Resort Hotel",0,13,2015,"August",34,18,0,1,2,0,0,"BB","PRT","Direct","Direct",0,0,0,"A","A",0,"No Deposit","250","NULL",0,"Transient",172,0,0,"Check-Out","2015-08-19"
"1201","Resort Hotel",0,13,2015,"August",34,18,0,3,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",2,"No Deposit","240","NULL",0,"Transient",172,0,1,"Check-Out","2015-08-21"
"1202","Resort Hotel",1,56,2015,"August",34,18,0,3,2,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"E","E",0,"No Deposit","240","NULL",0,"Transient",213,0,1,"Canceled","2015-07-31"
"1203","Resort Hotel",1,81,2015,"August",34,18,0,5,2,0,0,"HB","PRT","Direct","Direct",0,0,0,"E","E",0,"No Deposit","250","NULL",0,"Transient",179,0,0,"Canceled","2015-08-01"
"1204","Resort Hotel",1,24,2015,"August",34,18,0,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"E","E",0,"No Deposit","240","NULL",0,"Transient",236,0,2,"Canceled","2015-08-05"
"1205","Resort Hotel",0,57,2015,"August",34,18,1,5,2,2,0,"HB","PRT","Online TA","TA/TO",0,0,0,"C","C",1,"No Deposit","242","NULL",0,"Transient",229.67,0,1,"Check-Out","2015-08-24"
"1206","Resort Hotel",0,74,2015,"August",34,18,1,5,2,1,0,"BB","CN","Offline TA/TO","TA/TO",0,0,0,"D","D",0,"No Deposit","5","NULL",0,"Transient",135.2,0,0,"Check-Out","2015-08-24"
"1207","Resort Hotel",0,126,2015,"August",34,18,1,5,2,2,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"C","C",0,"No Deposit","5","NULL",0,"Transient",121.5,0,3,"Check-Out","2015-08-24"
"1208","Resort Hotel",0,126,2015,"August",34,18,1,5,2,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","5","NULL",0,"Transient-Party",96.3,0,1,"Check-Out","2015-08-24"
"1209","Resort Hotel",0,126,2015,"August",34,18,1,5,2,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","5","NULL",0,"Transient-Party",96.3,0,1,"Check-Out","2015-08-24"
"1210","Resort Hotel",1,147,2015,"August",34,18,0,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",120.6,0,1,"Canceled","2015-05-21"
"1211","Resort Hotel",0,68,2015,"August",34,18,2,5,3,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"D","D",1,"No Deposit","241","NULL",0,"Transient",176.64,0,2,"Check-Out","2015-08-25"
"1212","Resort Hotel",0,57,2015,"August",34,18,2,5,2,2,0,"BB","GBR","Online TA","TA/TO",0,0,0,"C","C",1,"No Deposit","242","NULL",0,"Transient",179.86,0,1,"Check-Out","2015-08-25"
"1213","Resort Hotel",0,10,2015,"August",34,18,2,5,2,1,0,"BB","PRT","Direct","Direct",0,0,0,"A","A",0,"No Deposit","NULL","NULL",0,"Transient",187,0,2,"Check-Out","2015-08-25"
"1214","Resort Hotel",0,92,2015,"August",34,18,2,8,2,0,0,"BB","IRL","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",134,0,1,"Check-Out","2015-08-28"
"1215","Resort Hotel",0,92,2015,"August",34,18,2,8,2,2,0,"BB","IRL","Online TA","TA/TO",0,0,0,"D","D",1,"No Deposit","240","NULL",0,"Transient",239.5,0,1,"Check-Out","2015-08-28"
"1216","Resort Hotel",0,33,2015,"August",34,19,0,0,3,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"D","A",0,"No Deposit","242","NULL",0,"Transient",0,0,1,"Check-Out","2015-08-19"
"1217","Resort Hotel",0,1,2015,"August",34,19,0,1,3,0,0,"BB","ESP","Online TA","TA/TO",0,0,0,"A","E",3,"No Deposit","240","NULL",0,"Transient",153,0,2,"Check-Out","2015-08-20"
"1218","Resort Hotel",0,91,2015,"August",34,19,0,4,2,0,0,"HB","ESP","Online TA","TA/TO",0,0,0,"A","C",1,"No Deposit","240","NULL",0,"Transient",166,0,0,"Check-Out","2015-08-23"
"1219","Resort Hotel",1,33,2015,"August",34,19,0,4,2,1,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"D","D",0,"No Deposit","181","NULL",0,"Transient",186.25,0,0,"Canceled","2015-07-22"
"1220","Resort Hotel",0,16,2015,"August",34,19,0,4,2,0,0,"BB","IRL","Direct","Direct",0,0,0,"D","D",1,"No Deposit","250","NULL",0,"Transient",192,0,2,"Check-Out","2015-08-23"
"1221","Resort Hotel",0,128,2015,"August",34,19,1,4,2,0,0,"BB","POL","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",120.6,1,0,"Check-Out","2015-08-24"
"1222","Resort Hotel",0,61,2015,"August",34,19,1,4,3,0,0,"HB","ESP","Direct","Direct",0,0,0,"A","D",0,"No Deposit","NULL","NULL",0,"Transient",220.4,0,2,"Check-Out","2015-08-24"
"1223","Resort Hotel",1,23,2015,"August",34,19,2,5,1,0,0,"HB","PRT","Direct","Direct",0,0,0,"D","D",0,"No Deposit","250","NULL",0,"Transient",241,0,0,"Canceled","2015-08-03"
"1224","Resort Hotel",1,23,2015,"August",34,19,2,5,2,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","240","NULL",0,"Transient",241,0,1,"Canceled","2015-08-04"
"1225","Resort Hotel",1,29,2015,"August",34,19,0,4,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","240","NULL",0,"Transient",211,0,2,"Canceled","2015-08-01"
"1226","Resort Hotel",1,98,2015,"August",34,19,1,4,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",134,0,2,"Canceled","2015-07-31"
"1227","Resort Hotel",1,23,2015,"August",34,19,2,5,2,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","240","NULL",0,"Transient",241,0,1,"Canceled","2015-08-04"
"1228","Resort Hotel",0,98,2015,"August",34,19,2,7,2,0,0,"BB","GBR","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","147","NULL",0,"Transient",8,0,0,"Check-Out","2015-08-28"
"1229","Resort Hotel",0,138,2015,"August",34,19,2,7,2,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"E","E",1,"No Deposit","240","NULL",0,"Transient",196,0,1,"Check-Out","2015-08-28"
"1230","Resort Hotel",1,82,2015,"August",34,19,2,7,2,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","240","NULL",0,"Transient",198,0,0,"Canceled","2015-06-18"
"1231","Resort Hotel",0,10,2015,"August",34,20,0,0,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","D",0,"No Deposit","240","NULL",0,"Transient",0,0,2,"Check-Out","2015-08-20"
"1232","Resort Hotel",1,100,2015,"August",34,20,0,2,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"E","E",0,"No Deposit","134","NULL",0,"Transient",158.5,0,0,"Canceled","2015-08-10"
"1233","Resort Hotel",0,10,2015,"August",34,20,0,0,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","D",0,"No Deposit","240","NULL",0,"Transient",0,0,2,"Check-Out","2015-08-20"
"1234","Resort Hotel",0,0,2015,"August",34,20,0,1,1,0,0,"BB","USA","Direct","Direct",0,0,0,"G","G",1,"No Deposit","NULL","NULL",0,"Transient",200,0,0,"Check-Out","2015-08-21"
"1235","Resort Hotel",0,65,2015,"August",34,20,0,3,2,0,0,"BB","GBR","Offline TA/TO","TA/TO",0,0,0,"A","B",0,"No Deposit","156","NULL",0,"Transient",107,0,1,"Check-Out","2015-08-23"
"1236","Resort Hotel",0,64,2015,"August",34,20,2,4,3,1,0,"HB","MAR","Offline TA/TO","TA/TO",0,0,0,"C","C",4,"No Deposit","142","NULL",0,"Transient",163.23,0,0,"Check-Out","2015-08-26"
"1237","Resort Hotel",1,56,2015,"August",34,20,2,4,3,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","242","NULL",0,"Transient",222.07,0,0,"Canceled","2015-06-30"
"1238","Resort Hotel",1,94,2015,"August",34,20,2,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"H","H",0,"No Deposit","240","NULL",0,"Transient",229,0,0,"Canceled","2015-07-15"
"1239","Resort Hotel",1,58,2015,"August",34,20,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","156","NULL",0,"Transient",133,0,0,"Canceled","2015-07-08"
"1240","Resort Hotel",0,80,2015,"August",34,20,2,7,2,0,0,"BB","RUS","Online TA","TA/TO",0,0,0,"E","E",0,"No Deposit","240","NULL",0,"Transient",164,0,2,"Check-Out","2015-08-29"
"1241","Resort Hotel",0,40,2015,"August",34,20,2,3,2,0,0,"BB","PRT","Direct","Direct",0,0,0,"D","D",0,"No Deposit","250","NULL",0,"Transient",176.8,1,1,"Check-Out","2015-08-25"
"1242","Resort Hotel",0,102,2015,"August",34,21,0,2,2,0,0,"BB","GBR","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",134,0,1,"Check-Out","2015-08-23"
"1243","Resort Hotel",0,16,2015,"August",34,21,0,2,2,0,0,"BB","ESP","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",163.35,0,1,"Check-Out","2015-08-23"
"1244","Resort Hotel",0,24,2015,"August",34,21,0,2,2,0,0,"BB","ESP","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",171.9,0,2,"Check-Out","2015-08-23"
"1245","Resort Hotel",0,24,2015,"August",34,21,0,2,2,0,0,"BB","ESP","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",171.9,0,2,"Check-Out","2015-08-23"
"1246","Resort Hotel",1,18,2015,"August",34,21,0,2,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","240","NULL",0,"Transient",213.5,0,2,"Canceled","2015-08-06"
"1247","Resort Hotel",1,95,2015,"August",34,21,1,2,1,0,1,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",125,0,1,"Canceled","2015-06-22"
"1248","Resort Hotel",1,36,2015,"August",34,21,1,2,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",178.33,0,1,"Canceled","2015-07-17"
"1249","Resort Hotel",0,16,2015,"August",34,21,2,2,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",176.75,0,1,"Check-Out","2015-08-25"
"1250","Resort Hotel",0,50,2015,"August",34,21,2,3,2,0,0,"BB","IRL","Offline TA/TO","TA/TO",0,0,0,"D","D",0,"No Deposit","156","NULL",0,"Transient",123,0,2,"Check-Out","2015-08-26"
"1251","Resort Hotel",0,76,2015,"August",34,21,2,3,2,0,0,"BB","FRA","Online TA","TA/TO",0,0,0,"A","A",1,"No Deposit","240","NULL",0,"Transient",134,0,0,"Check-Out","2015-08-26"
"1252","Resort Hotel",0,112,2015,"August",34,21,2,3,2,0,0,"BB","FRA","Online TA","TA/TO",0,0,0,"A","A",2,"No Deposit","240","NULL",0,"Transient",146,1,2,"Check-Out","2015-08-26"
"1253","Resort Hotel",0,16,2015,"August",34,21,2,3,2,0,0,"BB","PRT","Direct","Direct",0,0,0,"D","D",0,"No Deposit","250","NULL",0,"Transient",192,0,0,"Check-Out","2015-08-26"
"1254","Resort Hotel",0,51,2015,"August",34,21,2,4,2,0,0,"HB","ESP","Online TA","TA/TO",0,0,0,"A","A",1,"No Deposit","240","NULL",0,"Transient",183,0,1,"Check-Out","2015-08-27"
"1255","Resort Hotel",0,13,2015,"August",34,21,2,4,2,0,0,"FB","PRT","Direct","Direct",0,0,0,"A","A",0,"No Deposit","NULL","NULL",0,"Transient",236,0,0,"Check-Out","2015-08-27"
"1256","Resort Hotel",1,22,2015,"August",34,21,2,4,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",191,0,3,"Canceled","2015-08-10"
"1257","Resort Hotel",0,32,2015,"August",34,21,2,4,2,0,0,"BB","CHE","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",178.33,0,2,"Check-Out","2015-08-27"
"1258","Resort Hotel",0,51,2015,"August",34,21,2,4,3,0,0,"HB","ESP","Direct","Direct",0,0,0,"D","D",0,"No Deposit","NULL","NULL",0,"Transient",248,0,1,"Check-Out","2015-08-27"
"1259","Resort Hotel",0,65,2015,"August",34,21,2,5,2,0,0,"HB","IRL","Online TA","TA/TO",0,0,0,"D","D",1,"No Deposit","240","NULL",0,"Transient",188.71,0,0,"Check-Out","2015-08-28"
"1260","Resort Hotel",1,63,2015,"August",34,21,2,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",123.04,0,0,"Canceled","2015-07-27"
"1261","Resort Hotel",0,35,2015,"August",34,21,2,5,3,0,0,"HB","ESP","Online TA","TA/TO",0,0,0,"D","D",1,"No Deposit","240","NULL",0,"Transient",260.71,1,1,"Check-Out","2015-08-28"
"1262","Resort Hotel",0,37,2015,"August",34,21,2,5,2,0,0,"HB","ESP","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","240","NULL",0,"Transient",222,0,0,"Check-Out","2015-08-28"
"1263","Resort Hotel",0,35,2015,"August",34,21,2,5,2,0,0,"BB","IRL","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",174.71,0,1,"Check-Out","2015-08-28"
"1264","Resort Hotel",1,71,2015,"August",34,21,2,7,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",118.7,0,0,"Canceled","2015-07-20"
"1265","Resort Hotel",0,71,2015,"August",34,21,2,7,2,0,0,"BB","IRL","Offline TA/TO","TA/TO",0,0,0,"D","D",0,"No Deposit","156","NULL",0,"Transient",116.85,0,3,"Check-Out","2015-08-30"
"1266","Resort Hotel",0,77,2015,"August",34,21,3,7,2,0,0,"BB","IRL","Online TA","TA/TO",0,0,0,"F","F",0,"No Deposit","241","NULL",0,"Transient",129.55,0,1,"Check-Out","2015-08-31"
"1267","Resort Hotel",0,0,2015,"August",34,22,0,1,2,1,0,"BB","PRT","Direct","Direct",0,0,0,"A","C",0,"No Deposit","NULL","NULL",0,"Transient",172,0,0,"Check-Out","2015-08-23"
"1268","Resort Hotel",1,21,2015,"August",34,22,0,1,2,0,0,"BB","PRT","Direct","Direct",0,0,0,"A","C",0,"No Deposit","NULL","NULL",0,"Transient",172,0,0,"Canceled","2015-08-19"
"1269","Resort Hotel",1,87,2015,"August",34,22,0,1,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"E","E",0,"No Deposit","240","NULL",0,"Transient",164,0,0,"Canceled","2015-05-29"
"1270","Resort Hotel",0,54,2015,"August",34,22,2,4,2,0,0,"HB","PRT","Direct","Direct",0,0,0,"A","A",0,"No Deposit","250","NULL",0,"Transient",179.83,0,0,"Check-Out","2015-08-28"
"1271","Resort Hotel",1,156,2015,"August",34,22,2,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",172,0,2,"Canceled","2015-03-24"
"1272","Resort Hotel",0,46,2015,"August",34,22,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"D","D",0,"No Deposit","261","NULL",0,"Transient",160.43,1,2,"Check-Out","2015-08-29"
"1273","Resort Hotel",0,46,2015,"August",34,22,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"D","D",0,"No Deposit","261","NULL",0,"Transient",149,0,1,"Check-Out","2015-08-29"
"1274","Resort Hotel",1,72,2015,"August",34,22,2,5,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",134,0,0,"Canceled","2015-06-12"
"1275","Resort Hotel",0,85,2015,"August",34,22,2,5,2,0,0,"BB","PRT","Direct","Direct",0,0,0,"D","D",0,"No Deposit","NULL","NULL",0,"Transient",146.3,0,1,"Check-Out","2015-08-29"
"1276","Resort Hotel",0,36,2015,"August",34,22,2,5,2,0,0,"HB","ESP","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","142","NULL",0,"Contract",161.26,0,0,"Check-Out","2015-08-29"
"1277","Resort Hotel",0,65,2015,"August",34,22,2,5,3,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","C",0,"No Deposit","134","NULL",0,"Transient",195.45,1,0,"Check-Out","2015-08-29"
"1278","Resort Hotel",1,68,2015,"August",34,22,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","196","NULL",0,"Transient",133,0,0,"Canceled","2015-07-09"
"1279","Resort Hotel",0,46,2015,"August",34,22,2,5,2,1,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"D","D",0,"No Deposit","261","NULL",0,"Transient",186.25,0,3,"Check-Out","2015-08-29"
"1280","Resort Hotel",0,22,2015,"August",34,22,2,5,2,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"D","E",0,"No Deposit","5","NULL",0,"Transient",162.29,0,0,"Check-Out","2015-08-29"
"1281","Resort Hotel",0,12,2015,"August",34,22,2,5,2,0,0,"BB","PRT","Direct","Direct",0,0,0,"H","H",1,"No Deposit","NULL","NULL",0,"Transient-Party",221.43,1,1,"Check-Out","2015-08-29"
"1282","Resort Hotel",1,42,2015,"August",34,22,2,5,2,0,0,"HB","PRT","Direct","Direct",0,0,0,"A","A",0,"No Deposit","250","NULL",0,"Transient",177.57,0,0,"Canceled","2015-08-10"
"1283","Resort Hotel",0,72,2015,"August",34,22,2,5,2,0,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",0,"No Deposit","261","NULL",0,"Transient",133,0,2,"Check-Out","2015-08-29"
"1284","Resort Hotel",1,112,2015,"August",34,22,2,5,2,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",178,0,2,"Canceled","2015-06-02"
"1285","Resort Hotel",0,85,2015,"August",34,22,2,5,2,0,0,"BB","PRT","Direct","Direct",0,0,0,"D","D",0,"No Deposit","NULL","NULL",0,"Transient",146.3,0,1,"Check-Out","2015-08-29"
"1286","Resort Hotel",0,102,2015,"August",34,22,2,6,2,1,0,"HB","PRT","Direct","Direct",0,0,0,"D","D",1,"No Deposit","NULL","NULL",0,"Transient",218.5,1,1,"Check-Out","2015-08-30"
"1287","Resort Hotel",1,80,2015,"August",34,22,3,6,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","240","NULL",0,"Transient",151.89,0,2,"Canceled","2015-06-27"
"1288","Resort Hotel",1,72,2015,"August",34,22,4,6,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"D","D",0,"No Deposit","240","NULL",0,"Transient",148.3,0,0,"Canceled","2015-06-12"
"1289","Resort Hotel",0,151,2015,"August",34,22,2,2,2,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",1,"No Deposit","181","NULL",0,"Transient-Party",96.3,0,1,"Check-Out","2015-08-26"
"1290","Resort Hotel",1,99,2015,"August",34,22,2,2,2,0,0,"HB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",166,0,2,"Canceled","2015-07-23"
"1291","Resort Hotel",0,151,2015,"August",34,22,2,3,2,0,0,"BB","PRT","Offline TA/TO","TA/TO",0,0,0,"A","A",2,"No Deposit","181","NULL",0,"Transient-Party",96.3,1,1,"Check-Out","2015-08-27"
"1292","Resort Hotel",0,66,2015,"August",34,22,2,3,2,1,0,"BB","PRT","Direct","Direct",0,0,0,"A","A",1,"No Deposit","250","NULL",0,"Transient",149,0,2,"Check-Out","2015-08-27"
"1293","Resort Hotel",1,44,2015,"August",34,22,2,4,2,0,0,"BB","PRT","Online TA","TA/TO",0,0,0,"A","A",0,"No Deposit","240","NULL",0,"Transient",151.95,0,1,"Canceled","2015-08-13"
"1294","Resort Hotel",0,46,2015,"August",34,22,2,4,2,1,0,"HB","PRT","Offline TA/TO","TA/TO",0,0,0,"D","D",1,"No Deposit","261","NULL",0,"Transient",191.67,1,1,"Check-Out","2015-08-28"
"1295","Resort Hotel",0,70,2015,"August",34,22,2,4,2,2,0,"HB","PRT","Direct","Direct",0,0,0,"C","C",1,"No Deposit","250","NULL",0,"Transient",211,1,0,"Check-Out","2015-08-28"
